,Fecha,Hora,Potencia [kW],Irradiacion [W/m2],Temperatura de modulos[C],Lluvioso,Nublado,Soleado
11194,17/12/2019,14:50,22.46,256.32,25.5,0,1,0
11195,17/12/2019,14:55,26.62,261.87,25.6,0,1,0
11196,17/12/2019,15:00,26.4,252.77,25.23,0,0,1
11197,17/12/2019,15:05,28.14,244.59,24.73,0,0,1
11198,17/12/2019,15:10,38.72,229.22,24.66,0,0,1
11199,17/12/2019,15:15,49.31,217.43,23.7,0,0,1
11200,17/12/2019,15:20,48.47,217.77,23.02,0,0,1
11201,17/12/2019,15:25,46.44,212.08,22.8,0,0,1
11202,17/12/2019,15:30,45.97,211.15,23.66,0,0,1
11203,17/12/2019,15:35,42.6,199.58,23.11,0,0,1
11204,17/12/2019,15:40,24.0,188.53,23.38,0,0,1
11205,17/12/2019,15:45,26.32,168.12,22.93,0,0,1
11206,17/12/2019,15:50,15.53,146.41,22.57,0,0,1
11207,17/12/2019,15:55,18.11,111.92,22.41,0,0,1
11208,17/12/2019,16:00,11.15,78.39,21.16,1,0,0
11209,17/12/2019,16:05,8.41,67.89,20.0,1,0,0
11210,17/12/2019,16:10,14.3,62.72,19.76,1,0,0
11211,17/12/2019,16:15,18.41,54.51,19.39,1,0,0
11212,17/12/2019,16:20,16.49,51.37,19.1,1,0,0
11213,17/12/2019,16:25,15.43,46.68,18.76,1,0,0
11214,17/12/2019,16:30,14.22,40.92,18.34,1,0,0
11215,17/12/2019,16:35,11.82,38.51,18.05,1,0,0
11216,17/12/2019,16:40,9.98,36.84,17.82,1,0,0
11217,17/12/2019,16:45,7.82,33.1,17.69,1,0,0
11218,17/12/2019,16:50,6.02,30.44,17.53,1,0,0
11219,17/12/2019,16:55,5.26,28.37,17.28,1,0,0
11220,17/12/2019,17:00,4.36,26.56,17.11,1,0,0
11221,17/12/2019,17:05,3.3,24.85,16.95,1,0,0
11222,17/12/2019,17:10,2.64,23.2,16.8,1,0,0
11223,17/12/2019,17:15,1.99,21.13,16.61,1,0,0
11224,17/12/2019,17:20,1.54,18.71,16.33,1,0,0
11225,17/12/2019,17:25,1.16,15.63,15.99,1,0,0
11226,17/12/2019,17:30,0.8,12.15,15.72,1,0,0
11227,17/12/2019,17:35,0.55,9.37,15.45,1,0,0
11228,17/12/2019,17:40,0.32,6.88,15.21,1,0,0
11229,17/12/2019,17:45,0.12,4.64,15.06,1,0,0
11230,17/12/2019,17:50,0.0,2.43,14.92,1,0,0
11231,17/12/2019,17:55,0.0,1.42,14.87,1,0,0
11232,18/12/2019,6:00,0.01,4.17,9.03,0,1,0
11233,18/12/2019,6:05,0.16,7.67,9.07,0,1,0
11234,18/12/2019,6:10,0.28,10.73,9.17,0,1,0
11235,18/12/2019,6:15,0.48,13.51,9.32,0,1,0
11236,18/12/2019,6:20,0.67,16.42,9.43,0,1,0
11237,18/12/2019,6:25,0.86,19.38,9.44,0,1,0
11238,18/12/2019,6:30,1.07,22.13,9.4,0,1,0
11239,18/12/2019,6:35,1.25,24.8,9.66,0,1,0
11240,18/12/2019,6:40,1.4,27.37,10.08,0,1,0
11241,18/12/2019,6:45,1.6,30.18,10.27,0,1,0
11242,18/12/2019,6:50,2.93,64.29,10.7,0,1,0
11243,18/12/2019,6:55,7.45,236.23,14.53,0,1,0
11244,18/12/2019,7:00,9.06,253.86,17.94,0,0,1
11245,18/12/2019,7:05,10.81,288.84,20.29,0,0,1
11246,18/12/2019,7:10,12.6,314.74,22.54,0,0,1
11247,18/12/2019,7:15,14.46,340.72,24.54,0,0,1
11248,18/12/2019,7:20,16.33,368.25,25.95,0,0,1
11249,18/12/2019,7:25,18.11,387.21,26.84,0,0,1
11250,18/12/2019,7:30,18.91,392.77,28.15,0,0,1
11251,18/12/2019,7:35,20.33,412.86,29.66,0,0,1
11252,18/12/2019,7:40,22.72,445.51,30.47,0,0,1
11253,18/12/2019,7:45,23.89,455.69,30.33,0,0,1
11254,18/12/2019,7:50,24.13,450.84,28.63,0,0,1
11255,18/12/2019,7:55,26.14,478.84,28.97,0,0,1
11256,18/12/2019,8:00,27.48,496.75,29.46,0,0,1
11257,18/12/2019,8:05,28.81,513.07,30.68,0,0,1
11258,18/12/2019,8:10,30.1,531.06,32.44,0,0,1
11259,18/12/2019,8:15,31.55,547.92,34.51,0,0,1
11260,18/12/2019,8:20,33.1,568.82,36.37,0,0,1
11261,18/12/2019,8:25,33.67,575.81,36.96,0,0,1
11262,18/12/2019,8:30,35.35,595.23,37.55,0,0,1
11263,18/12/2019,8:35,36.73,619.7,39.21,0,0,1
11264,18/12/2019,8:40,37.21,627.68,39.34,0,0,1
11265,18/12/2019,8:45,38.63,648.02,39.26,0,0,1
11266,18/12/2019,8:50,40.44,674.83,39.73,0,0,1
11267,18/12/2019,8:55,42.29,702.58,40.78,0,0,1
11268,18/12/2019,9:00,39.41,665.75,42.4,0,1,0
11269,18/12/2019,9:05,39.01,616.26,40.71,0,1,0
11270,18/12/2019,9:10,39.22,636.8,43.46,0,1,0
11271,18/12/2019,9:15,48.53,816.29,45.69,0,1,0
11272,18/12/2019,9:20,21.9,307.89,43.45,0,1,0
11273,18/12/2019,9:25,26.65,408.09,38.16,0,1,0
11274,18/12/2019,9:30,19.74,272.89,34.44,0,1,0
11275,18/12/2019,9:35,22.66,323.38,32.93,0,1,0
11276,18/12/2019,9:40,25.38,372.57,33.54,0,1,0
11277,18/12/2019,9:45,17.63,237.89,29.06,0,1,0
11278,18/12/2019,9:50,21.78,300.52,26.24,0,1,0
11279,18/12/2019,9:55,26.18,348.38,27.55,0,1,0
11280,18/12/2019,10:00,15.72,206.39,26.18,1,0,0
11281,18/12/2019,10:05,17.58,233.23,25.61,1,0,0
11282,18/12/2019,10:10,16.18,214.2,25.03,1,0,0
11283,18/12/2019,10:15,16.36,221.56,25.12,1,0,0
11284,18/12/2019,10:20,19.81,267.1,26.01,1,0,0
11285,18/12/2019,10:25,26.5,364.21,28.74,1,0,0
11286,18/12/2019,10:30,23.98,312.62,31.06,1,0,0
11287,18/12/2019,10:35,20.26,260.67,30.39,1,0,0
11288,18/12/2019,10:40,20.42,263.41,30.21,1,0,0
11289,18/12/2019,10:45,16.94,215.01,29.51,1,0,0
11290,18/12/2019,10:50,16.58,222.44,29.01,1,0,0
11291,18/12/2019,10:55,22.39,303.27,29.63,1,0,0
11292,18/12/2019,11:00,24.67,322.63,30.15,1,0,0
11293,18/12/2019,11:05,17.42,218.52,27.77,1,0,0
11294,18/12/2019,11:10,16.0,204.66,27.49,1,0,0
11295,18/12/2019,11:15,15.8,213.13,27.17,1,0,0
11296,18/12/2019,11:20,18.17,247.69,27.74,1,0,0
11297,18/12/2019,11:25,19.64,264.53,27.43,1,0,0
11298,18/12/2019,11:30,30.02,402.5,29.2,1,0,0
11299,18/12/2019,11:35,18.37,232.98,29.05,1,0,0
11300,18/12/2019,11:40,19.5,252.2,29.07,1,0,0
11301,18/12/2019,11:45,17.68,215.74,28.18,1,0,0
11302,18/12/2019,11:50,17.99,221.03,27.18,1,0,0
11303,18/12/2019,11:55,17.42,221.41,26.46,1,0,0
11304,18/12/2019,12:00,19.45,264.33,26.73,0,1,0
11305,18/12/2019,12:05,23.0,310.78,28.56,0,1,0
11306,18/12/2019,12:10,40.26,553.44,32.19,0,1,0
11307,18/12/2019,12:15,63.14,923.98,43.28,0,1,0
11308,18/12/2019,12:20,28.9,375.68,39.3,0,1,0
11309,18/12/2019,12:25,19.86,263.97,31.25,0,1,0
11310,18/12/2019,12:30,16.55,223.54,26.87,0,1,0
11311,18/12/2019,12:35,21.04,281.96,26.51,0,1,0
11312,18/12/2019,12:40,44.08,685.85,30.61,0,1,0
11313,18/12/2019,12:45,31.67,388.79,30.45,0,1,0
11314,18/12/2019,12:50,25.15,310.66,27.17,0,1,0
11315,18/12/2019,12:55,23.14,298.55,25.99,0,1,0
11316,18/12/2019,13:00,21.17,275.77,25.99,0,1,0
11317,18/12/2019,13:05,20.34,268.24,24.61,0,1,0
11318,18/12/2019,13:10,23.34,305.02,25.14,0,1,0
11319,18/12/2019,13:15,31.25,367.25,25.35,0,1,0
11320,18/12/2019,13:20,42.11,491.64,27.9,0,1,0
11321,18/12/2019,13:25,20.84,253.14,24.07,0,1,0
11322,18/12/2019,13:30,18.77,230.41,22.19,0,1,0
11323,18/12/2019,13:35,18.61,221.19,21.49,0,1,0
11324,18/12/2019,13:40,17.4,208.49,21.75,0,1,0
11325,18/12/2019,13:45,16.7,204.39,22.03,0,1,0
11326,18/12/2019,13:50,17.21,211.72,22.96,0,1,0
11327,18/12/2019,13:55,18.65,227.76,23.14,0,1,0
11328,18/12/2019,14:00,19.37,232.21,23.82,0,1,0
11329,18/12/2019,14:05,20.58,233.63,23.81,0,1,0
11330,18/12/2019,14:10,22.75,249.49,23.99,0,1,0
11331,18/12/2019,14:15,43.27,226.72,23.64,0,1,0
11332,18/12/2019,14:20,44.11,210.45,23.55,0,1,0
11333,18/12/2019,14:25,51.49,174.79,22.93,0,1,0
11334,18/12/2019,14:30,38.98,178.77,22.62,0,1,0
11335,18/12/2019,14:35,52.49,171.64,23.07,0,1,0
11336,18/12/2019,14:40,48.73,140.51,22.92,0,1,0
11337,18/12/2019,14:45,43.85,125.92,22.12,0,1,0
11338,18/12/2019,14:50,43.25,136.79,22.09,0,1,0
11339,18/12/2019,14:55,38.11,114.07,22.41,0,1,0
11340,18/12/2019,15:00,49.61,113.03,21.97,1,0,0
11341,18/12/2019,15:05,45.96,101.26,21.35,1,0,0
11342,18/12/2019,15:10,42.66,88.64,20.79,1,0,0
11343,18/12/2019,15:15,42.79,107.95,20.58,1,0,0
11344,18/12/2019,15:20,42.78,127.99,21.34,1,0,0
11345,18/12/2019,15:25,43.34,138.08,21.97,1,0,0
11346,18/12/2019,15:30,42.11,119.79,22.11,1,0,0
11347,18/12/2019,15:35,37.0,103.14,21.75,1,0,0
11348,18/12/2019,15:40,29.14,83.56,20.98,1,0,0
11349,18/12/2019,15:45,25.33,55.64,19.62,1,0,0
11350,18/12/2019,15:50,13.51,43.79,18.97,1,0,0
11351,18/12/2019,15:55,28.63,38.0,18.32,1,0,0
11352,18/12/2019,16:00,24.76,36.31,18.01,1,0,0
11353,18/12/2019,16:05,22.88,34.8,17.98,1,0,0
11354,18/12/2019,16:10,20.51,31.45,18.08,1,0,0
11355,18/12/2019,16:15,17.68,31.26,18.1,1,0,0
11356,18/12/2019,16:20,16.04,31.6,18.12,1,0,0
11357,18/12/2019,16:25,14.27,31.16,18.11,1,0,0
11358,18/12/2019,16:30,10.9,37.29,18.14,1,0,0
11359,18/12/2019,16:35,8.27,44.72,18.53,1,0,0
11360,18/12/2019,16:40,4.42,46.08,18.73,1,0,0
11361,18/12/2019,16:45,3.74,36.52,18.61,1,0,0
11362,18/12/2019,16:50,2.32,25.49,18.26,1,0,0
11363,18/12/2019,16:55,1.37,19.15,17.87,1,0,0
11364,18/12/2019,17:00,1.1,17.18,17.47,1,0,0
11365,18/12/2019,17:05,0.91,15.6,17.12,1,0,0
11366,18/12/2019,17:10,1.16,13.93,16.83,1,0,0
11367,18/12/2019,17:15,1.09,14.38,16.77,1,0,0
11368,18/12/2019,17:20,0.83,13.52,17.06,1,0,0
11369,18/12/2019,17:25,0.91,14.39,17.58,1,0,0
11370,18/12/2019,17:30,0.41,8.79,17.73,1,0,0
11371,18/12/2019,17:35,0.46,8.79,17.51,1,0,0
11372,18/12/2019,17:40,0.78,12.4,17.41,1,0,0
11373,18/12/2019,17:45,0.91,14.36,17.22,1,0,0
11374,18/12/2019,17:50,0.37,8.36,16.98,1,0,0
11375,18/12/2019,17:55,0.0,2.18,16.57,1,0,0
11376,19/12/2019,6:00,0.02,4.7,9.94,0,1,0
11377,19/12/2019,6:05,0.16,7.06,9.82,0,1,0
11378,19/12/2019,6:10,0.31,9.96,9.7,0,1,0
11379,19/12/2019,6:15,0.59,13.9,9.84,0,1,0
11380,19/12/2019,6:20,0.94,19.32,10.15,0,1,0
11381,19/12/2019,6:25,1.26,24.83,10.53,0,1,0
11382,19/12/2019,6:30,1.49,28.35,10.74,0,1,0
11383,19/12/2019,6:35,1.52,29.2,10.51,0,1,0
11384,19/12/2019,6:40,1.56,30.23,10.75,0,1,0
11385,19/12/2019,6:45,1.68,32.34,10.98,0,1,0
11386,19/12/2019,6:50,2.72,52.18,11.25,0,1,0
11387,19/12/2019,6:55,7.36,240.67,14.42,0,1,0
11388,19/12/2019,7:00,7.04,187.98,17.37,0,0,1
11389,19/12/2019,7:05,10.08,264.6,18.78,0,0,1
11390,19/12/2019,7:10,12.19,307.56,21.11,0,0,1
11391,19/12/2019,7:15,11.46,268.58,21.31,0,0,1
11392,19/12/2019,7:20,15.14,332.98,21.31,0,0,1
11393,19/12/2019,7:25,18.13,387.55,23.84,0,0,1
11394,19/12/2019,7:30,20.04,415.33,26.87,0,0,1
11395,19/12/2019,7:35,21.67,439.83,29.25,0,0,1
11396,19/12/2019,7:40,24.28,474.14,31.61,0,0,1
11397,19/12/2019,7:45,26.16,494.73,33.3,0,0,1
11398,19/12/2019,7:50,24.68,456.09,32.29,0,0,1
11399,19/12/2019,7:55,26.87,489.37,31.59,0,0,1
11400,19/12/2019,8:00,31.63,571.61,33.59,0,0,1
11401,19/12/2019,8:05,28.58,509.38,35.56,0,0,1
11402,19/12/2019,8:10,30.9,539.09,35.24,0,0,1
11403,19/12/2019,8:15,31.55,548.04,37.45,0,0,1
11404,19/12/2019,8:20,31.87,544.42,36.13,0,0,1
11405,19/12/2019,8:25,42.4,721.91,38.34,0,0,1
11406,19/12/2019,8:30,42.32,710.05,41.39,0,0,1
11407,19/12/2019,8:35,28.42,481.4,36.83,0,0,1
11408,19/12/2019,8:40,42.4,719.89,35.41,0,0,1
11409,19/12/2019,8:45,46.9,764.81,37.63,0,0,1
11410,19/12/2019,8:50,34.04,550.48,34.88,0,0,1
11411,19/12/2019,8:55,34.52,585.36,35.64,0,0,1
11412,19/12/2019,9:00,41.35,672.53,38.45,0,0,1
11413,19/12/2019,9:05,35.39,566.18,34.34,0,0,1
11414,19/12/2019,9:10,56.64,897.29,38.08,0,0,1
11415,19/12/2019,9:15,58.97,950.89,40.63,0,0,1
11416,19/12/2019,9:20,48.25,786.32,39.51,0,0,1
11417,19/12/2019,9:25,60.82,968.97,38.5,0,0,1
11418,19/12/2019,9:30,47.58,741.55,38.98,0,0,1
11419,19/12/2019,9:35,43.1,690.59,39.59,0,0,1
11420,19/12/2019,9:40,26.18,362.18,32.66,0,0,1
11421,19/12/2019,9:45,64.79,988.31,34.47,0,0,1
11422,19/12/2019,9:50,62.21,976.84,41.18,0,0,1
11423,19/12/2019,9:55,38.51,610.36,42.79,0,0,1
11424,19/12/2019,10:00,41.3,619.63,39.8,0,1,0
11425,19/12/2019,10:05,55.8,845.26,38.86,0,1,0
11426,19/12/2019,10:10,46.94,723.84,41.48,0,1,0
11427,19/12/2019,10:15,41.82,662.59,43.89,0,1,0
11428,19/12/2019,10:20,25.94,373.59,35.51,0,1,0
11429,19/12/2019,10:25,21.52,288.69,30.23,0,1,0
11430,19/12/2019,10:30,26.05,375.21,29.06,0,1,0
11431,19/12/2019,10:35,19.64,252.89,27.28,0,1,0
11432,19/12/2019,10:40,12.22,161.77,24.59,0,1,0
11433,19/12/2019,10:45,48.92,709.14,27.82,0,1,0
11434,19/12/2019,10:50,40.02,560.41,36.25,0,1,0
11435,19/12/2019,10:55,52.25,830.97,42.08,0,1,0
11436,19/12/2019,11:00,39.96,580.34,45.64,1,0,0
11437,19/12/2019,11:05,25.15,360.83,39.44,1,0,0
11438,19/12/2019,11:10,14.58,190.55,32.28,1,0,0
11439,19/12/2019,11:15,14.8,201.83,27.17,1,0,0
11440,19/12/2019,11:20,15.7,207.63,25.5,1,0,0
11441,19/12/2019,11:25,14.35,182.05,23.98,1,0,0
11442,19/12/2019,11:30,16.28,212.3,23.88,1,0,0
11443,19/12/2019,11:35,20.51,261.76,25.88,1,0,0
11444,19/12/2019,11:40,10.51,138.29,25.4,1,0,0
11445,19/12/2019,11:45,12.48,167.88,24.58,1,0,0
11446,19/12/2019,11:50,17.48,229.37,24.9,1,0,0
11447,19/12/2019,11:55,17.05,223.69,25.44,1,0,0
11448,19/12/2019,12:00,12.55,166.29,25.76,1,0,0
11449,19/12/2019,12:05,9.62,120.18,24.41,1,0,0
11450,19/12/2019,12:10,9.16,124.28,23.08,1,0,0
11451,19/12/2019,12:15,12.38,162.61,23.14,1,0,0
11452,19/12/2019,12:20,16.13,210.33,24.62,1,0,0
11453,19/12/2019,12:25,17.32,226.71,25.1,1,0,0
11454,19/12/2019,12:30,21.79,285.32,26.01,1,0,0
11455,19/12/2019,12:35,18.16,235.37,27.61,1,0,0
11456,19/12/2019,12:40,14.04,183.94,27.4,1,0,0
11457,19/12/2019,12:45,13.62,183.62,26.87,1,0,0
11458,19/12/2019,12:50,21.28,278.51,27.47,1,0,0
11459,19/12/2019,12:55,20.24,264.82,28.65,1,0,0
11460,19/12/2019,13:00,23.46,304.01,29.72,1,0,0
11461,19/12/2019,13:05,20.11,264.25,30.19,1,0,0
11462,19/12/2019,13:10,17.0,213.76,29.96,1,0,0
11463,19/12/2019,13:15,10.7,136.55,27.61,1,0,0
11464,19/12/2019,13:20,7.75,101.36,25.65,1,0,0
11465,19/12/2019,13:25,7.34,100.55,23.27,1,0,0
11466,19/12/2019,13:30,7.64,103.74,21.09,1,0,0
11467,19/12/2019,13:35,9.06,124.96,18.6,1,0,0
11468,19/12/2019,13:40,13.85,187.93,18.13,1,0,0
11469,19/12/2019,13:45,19.96,265.54,21.58,1,0,0
11470,19/12/2019,13:50,28.6,349.21,24.82,1,0,0
11471,19/12/2019,13:55,23.83,283.36,25.99,1,0,0
11472,19/12/2019,14:00,22.54,132.7,23.72,0,1,0
11473,19/12/2019,14:05,63.96,80.86,20.54,0,1,0
11474,19/12/2019,14:10,64.97,141.69,20.75,0,1,0
11475,19/12/2019,14:15,68.1,218.83,22.13,0,1,0
11476,19/12/2019,14:20,38.82,224.83,23.79,0,1,0
11477,19/12/2019,14:25,17.64,146.4,22.99,0,1,0
11478,19/12/2019,14:30,27.28,232.87,23.63,0,1,0
11479,19/12/2019,14:35,43.94,282.11,25.91,0,1,0
11480,19/12/2019,14:40,19.8,222.39,26.48,0,1,0
11481,19/12/2019,14:45,21.05,217.46,25.85,0,1,0
11482,19/12/2019,14:50,56.09,159.15,24.46,0,1,0
11483,19/12/2019,14:55,18.58,114.75,22.74,0,1,0
11484,19/12/2019,15:00,11.74,143.14,23.36,0,1,0
11485,19/12/2019,15:05,17.38,168.05,23.47,0,1,0
11486,19/12/2019,15:10,21.7,195.52,23.27,0,1,0
11487,19/12/2019,15:15,36.07,189.19,23.84,0,1,0
11488,19/12/2019,15:20,13.32,153.64,24.64,0,1,0
11489,19/12/2019,15:25,16.85,188.05,24.51,0,1,0
11490,19/12/2019,15:30,29.29,183.88,24.13,0,1,0
11491,19/12/2019,15:35,15.86,140.79,23.8,0,1,0
11492,19/12/2019,15:40,7.57,102.24,22.93,0,1,0
11493,19/12/2019,15:45,8.02,107.67,21.98,0,1,0
11494,19/12/2019,15:50,5.78,82.35,20.54,0,1,0
11495,19/12/2019,15:55,5.46,76.82,20.26,0,1,0
11496,19/12/2019,16:00,4.74,65.98,19.61,0,1,0
11497,19/12/2019,16:05,4.91,70.67,19.54,0,1,0
11498,19/12/2019,16:10,5.63,79.7,19.84,0,1,0
11499,19/12/2019,16:15,6.12,74.31,19.88,0,1,0
11500,19/12/2019,16:20,6.2,60.38,19.42,0,1,0
11501,19/12/2019,16:25,7.28,73.94,19.2,0,1,0
11502,19/12/2019,16:30,8.89,90.99,19.66,0,1,0
11503,19/12/2019,16:35,8.56,66.28,20.08,0,1,0
11504,19/12/2019,16:40,4.82,44.32,19.04,0,1,0
11505,19/12/2019,16:45,4.02,42.84,17.86,0,1,0
11506,19/12/2019,16:50,4.1,44.3,17.49,0,1,0
11507,19/12/2019,16:55,3.44,37.43,17.06,0,1,0
11508,19/12/2019,17:00,2.74,28.77,16.61,1,0,0
11509,19/12/2019,17:05,2.05,21.43,16.31,1,0,0
11510,19/12/2019,17:10,1.18,14.77,15.9,1,0,0
11511,19/12/2019,17:15,0.95,13.23,15.6,1,0,0
11512,19/12/2019,17:20,0.79,12.22,15.4,1,0,0
11513,19/12/2019,17:25,0.61,10.92,15.29,1,0,0
11514,19/12/2019,17:30,0.47,9.75,15.13,1,0,0
11515,19/12/2019,17:35,0.35,8.4,15.06,1,0,0
11516,19/12/2019,17:40,0.23,6.92,14.93,1,0,0
11517,19/12/2019,17:45,0.13,5.68,14.74,1,0,0
11518,19/12/2019,17:50,0.02,3.52,14.54,1,0,0
11519,19/12/2019,17:55,0.0,2.11,14.36,1,0,0
11520,20/12/2019,6:00,0.0,1.69,13.58,1,0,0
11521,20/12/2019,6:05,0.0,2.15,13.63,1,0,0
11522,20/12/2019,6:10,0.02,4.38,13.75,1,0,0
11523,20/12/2019,6:15,0.29,9.5,13.64,1,0,0
11524,20/12/2019,6:20,0.76,16.57,13.55,1,0,0
11525,20/12/2019,6:25,1.07,21.13,13.29,1,0,0
11526,20/12/2019,6:30,1.27,23.32,13.12,1,0,0
11527,20/12/2019,6:35,1.39,24.93,13.18,1,0,0
11528,20/12/2019,6:40,2.17,35.22,13.57,1,0,0
11529,20/12/2019,6:45,2.9,44.36,14.32,1,0,0
11530,20/12/2019,6:50,3.52,52.93,15.2,1,0,0
11531,20/12/2019,6:55,3.52,52.51,15.48,1,0,0
11532,20/12/2019,7:00,5.02,74.04,15.96,0,1,0
11533,20/12/2019,7:05,6.98,102.94,16.9,0,1,0
11534,20/12/2019,7:10,9.65,141.22,18.75,0,1,0
11535,20/12/2019,7:15,10.48,218.48,20.42,0,1,0
11536,20/12/2019,7:20,3.31,57.63,19.34,0,1,0
11537,20/12/2019,7:25,5.14,86.2,17.81,0,1,0
11538,20/12/2019,7:30,12.42,217.18,19.33,0,1,0
11539,20/12/2019,7:35,12.59,192.75,22.28,0,1,0
11540,20/12/2019,7:40,17.9,302.67,23.88,0,1,0
11541,20/12/2019,7:45,22.18,380.18,25.9,0,1,0
11542,20/12/2019,7:50,16.92,294.49,25.96,0,1,0
11543,20/12/2019,7:55,25.21,457.33,28.79,0,1,0
11544,20/12/2019,8:00,27.94,511.97,31.39,0,0,1
11545,20/12/2019,8:05,29.56,512.07,34.95,0,0,1
11546,20/12/2019,8:10,27.14,434.35,33.09,0,0,1
11547,20/12/2019,8:15,23.47,383.4,31.77,0,0,1
11548,20/12/2019,8:20,17.58,297.36,31.2,0,0,1
11549,20/12/2019,8:25,12.58,185.87,26.95,0,0,1
11550,20/12/2019,8:30,25.3,388.59,27.23,0,0,1
11551,20/12/2019,8:35,49.92,816.61,34.26,0,0,1
11552,20/12/2019,8:40,53.09,862.79,41.53,0,0,1
11553,20/12/2019,8:45,44.88,713.81,41.18,0,0,1
11554,20/12/2019,8:50,16.52,246.99,33.74,0,0,1
11555,20/12/2019,8:55,12.32,172.82,28.84,0,0,1
11556,20/12/2019,9:00,10.99,151.63,25.19,1,0,0
11557,20/12/2019,9:05,14.89,202.9,23.04,1,0,0
11558,20/12/2019,9:10,14.29,189.84,24.39,1,0,0
11559,20/12/2019,9:15,12.2,157.04,23.64,1,0,0
11560,20/12/2019,9:20,14.16,189.59,23.15,1,0,0
11561,20/12/2019,9:25,16.0,214.79,23.89,1,0,0
11562,20/12/2019,9:30,24.3,348.79,25.59,1,0,0
11563,20/12/2019,9:35,20.36,277.68,26.29,1,0,0
11564,20/12/2019,9:40,24.7,347.46,27.66,1,0,0
11565,20/12/2019,9:45,20.84,288.5,27.85,1,0,0
11566,20/12/2019,9:50,34.7,509.04,29.54,1,0,0
11567,20/12/2019,9:55,34.75,500.56,32.97,1,0,0
11568,20/12/2019,10:00,45.98,696.43,33.32,0,0,1
11569,20/12/2019,10:05,38.84,576.17,35.77,0,0,1
11570,20/12/2019,10:10,58.25,916.17,35.48,0,0,1
11571,20/12/2019,10:15,77.05,1214.09,44.81,0,0,1
11572,20/12/2019,10:20,76.03,1214.21,49.61,0,0,1
11573,20/12/2019,10:25,29.36,456.64,42.46,0,0,1
11574,20/12/2019,10:30,19.14,269.49,29.38,0,0,1
11575,20/12/2019,10:35,19.61,266.62,28.12,0,0,1
11576,20/12/2019,10:40,34.28,463.13,29.39,0,0,1
11577,20/12/2019,10:45,62.4,898.7,34.03,0,0,1
11578,20/12/2019,10:50,75.74,1183.06,43.76,0,0,1
11579,20/12/2019,10:55,58.45,958.75,44.6,0,0,1
11580,20/12/2019,11:00,39.1,670.82,42.7,0,1,0
11581,20/12/2019,11:05,37.73,538.36,37.73,0,1,0
11582,20/12/2019,11:10,40.04,567.03,37.87,0,1,0
11583,20/12/2019,11:15,26.82,378.73,33.95,0,1,0
11584,20/12/2019,11:20,23.12,315.21,29.11,0,1,0
11585,20/12/2019,11:25,35.38,507.02,30.21,0,1,0
11586,20/12/2019,11:30,40.4,568.87,34.49,0,1,0
11587,20/12/2019,11:35,33.73,439.9,34.08,0,1,0
11588,20/12/2019,11:40,46.33,724.38,35.67,0,1,0
11589,20/12/2019,11:45,60.76,1009.89,47.54,0,1,0
11590,20/12/2019,11:50,58.97,915.43,54.19,0,1,0
11591,20/12/2019,11:55,42.67,664.27,44.29,0,1,0
11592,20/12/2019,12:00,31.55,444.57,43.42,0,1,0
11593,20/12/2019,12:05,26.1,351.86,35.43,0,1,0
